#{"t_start": 1586045877.1546037, "env_id": "CarlaGymEnv-v1"}
r,l,t,max index
-104.01578,20,5622.227042,27
-115.571717,34,5623.63542,27
-107.862898,21,5624.50543,27
-117.074976,36,5625.995904,27
-109.468078,26,5627.073572,27
-114.871941,32,5628.386683,27
-114.146784,39,5629.994464,27
-110.971978,25,5631.024479,27
-108.200816,18,5631.769489,27
-105.335235,24,5632.75994,27
-126.772087,48,5634.741568,27
-110.42508,28,5635.905433,27
-115.370243,47,5637.849486,27
-105.051571,17,5638.552785,27
-111.684484,27,5639.672213,27
-121.779979,51,5641.776527,27
-114.35302,37,5643.302596,27
-122.334152,49,5645.333982,27
-116.72156,34,5646.742148,27
-117.93661,38,5648.30871,27
-113.190078,38,5649.957149,27
-112.524401,29,5651.17187,27
-108.94666,24,5652.155515,27
-106.019849,25,5653.193786,27
-119.385534,37,5654.730944,27
-111.998421,34,5656.139062,27
-107.217396,26,5657.21514,27
-116.679601,37,5658.753548,27
-113.726056,36,5660.251643,27
-115.298984,29,5661.450381,27
-110.991963,33,5662.813298,27
-111.91997,22,5663.722322,27
-110.968625,26,5664.796569,27
-114.353776,37,5666.327622,27
-104.287137,18,5667.075828,27
-110.290984,31,5668.362348,27
-111.876068,33,5669.728673,27
-102.875875,14,5670.30529,27
-112.471685,33,5671.673325,27
-110.929486,31,5672.957727,27
-108.528625,20,5673.787719,27
-119.300861,48,5675.777485,27
-118.932558,41,5677.476649,27
-110.58737,42,5679.216846,27
-111.240997,31,5680.500594,27
-116.659678,35,5681.95359,27
-111.876814,36,5683.452072,27
-104.932856,21,5684.315167,27
-106.046379,25,5685.349653,27
-104.443136,18,5686.093634,27
-101.742751,13,5686.630249,27
-112.511747,24,5687.622227,27
-113.531315,34,5689.027342,27
-122.734856,52,5691.258668,27
-114.851243,49,5693.284709,27
-111.63098,39,5694.899557,27
-116.615013,44,5696.7219,27
-111.104555,29,5697.919288,27
-115.591252,41,5699.605551,27
-122.716062,47,5701.553366,27
-110.391699,36,5703.044217,27
-113.026273,27,5704.158736,27
-103.974154,18,5704.910208,27
-117.643497,48,5706.88921,27
-110.372901,27,5708.014204,27
-112.609899,26,5709.084241,27
-113.208899,32,5710.404426,27
-107.61007,24,5711.397162,27
-111.186418,31,5712.679174,27
-104.673507,19,5713.467596,27
-114.169071,32,5714.789341,27
-109.983707,24,5715.779192,27
-101.913812,12,5716.277097,27
-110.803493,29,5717.48031,27
-106.325361,21,5718.351315,27
-101.985924,13,5718.891221,27
-103.597734,20,5719.719214,27
-104.021656,17,5720.423134,27
-113.583736,39,5722.034674,27
-108.205086,26,5723.112849,27
-100.746615,9,5723.486497,27
-117.450299,35,5724.94346,27
-109.746748,33,5726.312372,27
-106.608834,26,5727.3927,27
-108.075215,28,5728.555321,27
-111.535512,26,5729.621524,27
-107.057461,23,5730.568578,27
-109.766527,29,5731.770044,27
-114.841387,39,5733.389416,27
-124.657175,46,5735.377604,27
-111.250116,28,5736.535541,27
-108.225371,20,5737.367344,27
-112.847598,38,5738.939027,27
-118.156686,39,5740.55626,27
-103.853647,16,5741.21841,27
-107.583509,25,5742.252501,27
-120.560137,41,5743.94568,27
-117.626247,40,5745.590493,27
-114.12605,31,5746.862518,27
-122.713599,52,5748.997693,27
-110.208938,36,5750.488465,27
-109.59461,22,5751.396446,27
-106.410107,25,5752.434494,27
-113.397293,28,5753.594613,27
-123.112066,52,5755.750487,27
-128.017458,57,5758.113343,27
-106.672779,29,5759.313376,27
-111.815596,29,5760.514663,27
-113.501936,30,5761.759895,27
-120.805888,43,5763.533503,27
-111.048979,29,5764.732557,27
-113.86342,42,5766.468712,27
-111.394447,28,5767.627529,27
-118.19497,41,5769.325509,27
-102.937294,14,5769.905398,27
-112.370886,32,5771.229571,27
-112.807653,28,5772.385528,27
-104.21128,21,5773.255631,27
-108.069033,27,5774.368556,27
-111.60082,28,5775.523781,27
-113.598858,26,5776.715626,27
-128.091757,61,5779.227758,27
-112.628273,42,5780.9564,27
-102.239013,13,5781.494392,27
-114.925979,31,5782.777023,27
-112.064457,29,5783.98108,27
-106.684453,23,5784.936401,27
-114.749257,34,5786.345097,27
-112.626539,26,5787.416239,27
-115.17972,32,5788.739206,27
-108.708714,25,5789.778217,27
-122.219197,45,5791.645229,27
-123.908522,51,5793.75516,27
-104.432178,23,5794.70607,27
-113.109982,50,5796.775231,27
-109.742849,21,5797.645131,27
-112.420658,31,5798.927151,27
-114.778313,32,5800.263279,27
-113.221338,33,5801.631135,27
-102.275482,14,5802.211286,27
-119.067001,40,5803.870358,27
-113.900622,31,5805.150239,27
-112.523624,27,5806.26061,27
-107.883794,23,5807.206288,27
-114.720456,37,5808.730358,27
-114.089384,38,5810.294238,27
-111.72674,32,5811.61145,27
-108.812886,25,5812.646936,27
-102.934515,17,5813.349568,27
-112.790021,27,5814.465453,27
-110.516051,26,5815.537343,27
-121.737452,43,5817.312514,27
-106.817829,24,5818.304558,27
-108.810057,24,5819.37826,27
-113.838705,34,5820.78224,27
-113.889312,32,5822.102351,27
-111.324998,25,5823.142336,27
-100.837327,7,5823.428253,27
-120.62998,44,5825.246371,27
-108.928613,20,5826.07465,27
-103.305657,19,5826.858438,27
-111.808755,31,5828.142133,27
-112.167555,29,5829.336527,27
-112.179053,32,5830.657454,27
-110.186989,23,5831.616236,27
-106.431734,25,5832.643181,27
-110.891633,33,5834.003292,27
-113.107627,28,5835.154581,27
-113.98664,37,5836.685482,27
-107.958076,20,5837.51047,27
-111.051378,32,5838.83553,27
-102.521832,12,5839.329493,27
-105.230013,24,5840.317359,27
-110.628167,22,5841.225771,27
-108.39612,22,5842.132722,27
-109.153886,36,5843.613241,27
-130.650734,62,5846.171526,27
-117.27842,50,5848.225791,27
-106.458181,26,5849.296235,27
-110.912739,29,5850.492445,27
-106.878528,28,5851.648448,27
-105.242347,19,5852.430757,27
-117.443917,42,5854.163542,27
-101.367825,9,5854.537482,27
-116.127322,36,5856.019262,27
-113.592175,40,5857.665518,27
-112.374291,30,5858.898827,27
-113.786716,33,5860.257676,27
-109.359832,28,5861.533606,27
-102.57739,17,5862.234552,27
-110.123985,25,5863.273352,27
-112.804489,33,5864.644377,27
-118.598407,46,5866.542293,27
-114.88923,33,5867.910745,27
-117.003051,45,5869.768432,27
-115.707594,35,5871.219328,27
-126.510458,52,5873.367541,27
-117.726954,48,5875.345782,27
-115.841979,39,5876.95331,27
-114.167352,38,5878.518813,27
-117.345875,36,5880.010554,27
-111.630405,44,5881.825646,27
-105.782809,25,5882.863229,27
-122.263049,47,5884.808944,27
-108.284128,20,5885.630556,27
-113.383611,27,5886.745632,27
-116.128495,36,5888.224889,27
-109.142949,23,5889.176032,27
-103.694634,17,5889.881058,27
-110.905221,41,5891.580536,27
-102.06792,12,5892.075467,27
-110.39269,30,5893.316485,27
-114.967956,31,5894.596518,27
-115.442887,44,5896.416091,27
-110.144586,27,5897.527221,27
-108.703232,30,5898.77129,27
-104.472178,22,5899.678211,27
-110.626883,30,5900.912912,27
-106.479096,24,5901.896338,27
-118.320415,40,5903.622163,27
-112.315882,30,5904.866411,27
-111.610794,25,5905.893477,27
-112.60308,30,5907.133726,27
-112.526261,32,5908.454572,27
-103.253173,13,5908.991305,27
-109.942388,29,5910.197197,27
-111.108776,33,5911.565264,27
-116.343633,33,5912.9302,27
-101.422115,8,5913.263486,27
-110.112035,28,5914.417505,27
-109.424605,22,5915.320302,27
-125.581082,48,5917.31625,27
-106.022824,24,5918.311059,27
-109.229563,24,5919.297401,27
-106.883251,27,5920.410479,27
-112.370434,39,5922.027324,27
-111.473822,26,5923.104609,27
-109.438098,23,5924.057346,27
-112.161527,36,5925.548498,27
-117.288056,45,5927.407529,27
-111.303098,26,5928.480304,27
-115.410706,39,5930.096077,27
-111.201142,24,5931.087084,27
-103.172343,17,5931.790105,27
-103.0249,14,5932.3667,27
-123.329855,58,5934.765189,27
-106.570395,26,5935.83828,27
-115.009216,36,5937.326256,27
-105.457129,26,5938.401184,27
-107.590383,23,5939.349266,27
-115.247537,40,5941.00626,27
-115.654319,33,5942.368087,27
-125.103944,48,5944.349537,27
-109.945393,32,5945.778471,27
-118.683126,39,5947.390608,27
-114.010557,34,5948.804398,27
-107.460743,20,5949.632434,27
-107.998871,20,5950.459452,27
-106.827528,22,5951.365555,27
-115.726362,41,5953.056515,27
-110.019491,30,5954.297799,27
-113.925461,28,5955.458635,27
-105.923513,18,5956.21144,27
-104.52737,23,5957.169615,27
-108.71976,26,5958.246495,27
-109.827769,29,5959.449471,27
-106.953205,27,5960.56989,27
-102.549444,14,5961.14958,27
-101.697531,12,5961.64749,27
-103.737782,21,5962.51837,27
-123.922986,48,5964.505447,27
-106.967551,18,5965.252447,27
-116.155018,40,5966.907923,27
-109.379657,25,5967.942578,27
-108.721762,22,5968.855493,27
-101.80726,11,5969.310299,27
-104.602293,21,5970.183156,27
-109.088483,23,5971.137522,27
-113.62586,36,5972.62843,27
-113.323119,39,5974.246478,27
-107.692985,24,5975.242373,27
-108.879669,35,5976.694484,27
-111.955001,33,5978.062371,27
-105.366517,23,5979.016476,27
-109.982943,26,5980.094317,27
-109.230785,26,5981.17249,27
-118.384323,45,5983.033284,27
-107.823227,26,5984.106334,27
-115.94454,35,5985.560587,27
-111.850259,25,5986.5904,27
-110.5247,27,5987.704247,27
-111.848796,34,5989.206444,27
-102.866397,17,5989.910392,27
-121.128827,47,5991.860765,27
-110.490888,42,5993.592634,27
-103.448747,20,5994.419438,27
-109.953771,24,5995.409854,27
-106.303621,19,5996.19657,27
-112.414647,32,5997.515941,27
-104.739035,21,5998.381885,27
-110.217645,23,5999.326986,27
-104.694983,22,6000.228917,27
-111.784711,31,6001.499703,27
-115.072305,34,6002.897059,27
-112.55893,35,6004.335946,27
-103.139721,15,6004.958416,27
-114.826915,43,6006.739312,27
-113.486868,26,6007.823192,27
-121.258049,45,6009.6935,27
-111.830187,29,6010.896129,27
-112.486461,34,6012.306382,27
-110.222397,33,6013.673076,27
-119.590384,44,6015.500291,27
-112.546332,31,6016.790343,27
-109.268991,20,6017.61824,27
-117.140265,31,6018.89917,27
-124.311246,50,6020.96744,27
-118.937811,41,6022.674054,27
-112.703229,33,6024.048157,27
-118.255526,40,6025.704054,27
-120.915716,44,6027.525575,27
-116.364037,32,6028.850262,27
-112.647186,27,6029.964588,27
-110.603944,24,6031.059665,27
-112.00807,26,6032.138565,27
-114.218613,39,6033.754829,27
-106.035129,26,6034.827483,27
-115.702987,32,6036.149769,27
-109.155825,26,6037.227801,27
-118.572513,37,6038.755586,27
-106.927935,27,6039.874131,27
-113.885872,31,6041.16186,27
-115.176148,36,6042.651293,27
-113.986299,37,6044.176382,27
-113.857358,34,6045.578658,27
-115.24821,38,6047.146582,27
-110.331642,30,6048.385784,27
-104.493919,20,6049.206475,27
-108.854581,34,6050.611902,27
-123.756938,45,6052.471667,27
-110.099914,24,6053.463632,27
-110.183355,24,6054.453596,27
-108.76179,35,6055.907245,27
-119.66378,39,6057.522636,27
-109.679538,24,6058.517571,27
-107.75277,32,6059.841438,27
-106.426438,22,6060.75139,27
-113.411137,32,6062.071928,27
-117.773342,35,6063.523271,27
-105.083343,23,6064.474777,27
-118.537424,39,6066.087432,27
-110.437522,26,6067.166648,27
-106.313478,21,6068.038296,27
-114.523758,37,6069.570555,27
-113.469902,30,6070.80738,27
-114.608145,30,6072.051834,27
-110.981325,27,6073.249071,27
-112.978834,32,6074.575071,27
-111.423424,26,6075.654418,27
-103.426757,23,6076.609693,27
-100.765037,8,6076.939091,27
-113.446779,30,6078.176475,27
-103.959866,21,6079.04345,27
-114.619742,32,6080.370092,27
-110.5045,29,6081.568115,27
-113.820219,38,6083.144501,27
-104.799372,23,6084.095718,27
-115.356864,39,6085.706662,27
-114.264391,30,6086.948064,27
-103.058233,14,6087.527134,27
-113.641471,40,6089.18454,27
-111.720475,32,6090.508554,27
-113.493825,31,6091.797779,27
-114.987262,36,6093.291212,27
-104.846422,23,6094.241301,27
-104.74241,23,6095.191456,27
-116.074414,36,6096.674027,27
-107.579738,23,6097.62857,27
-109.826916,30,6098.863368,27
-113.793129,35,6100.314084,27
-113.962296,32,6101.645086,27
-108.407621,26,6102.718516,27
-107.79619,28,6103.877567,27
-115.849957,37,6105.40487,27
-113.461521,27,6106.525551,27
-109.579423,25,6107.562535,27
-119.619111,41,6109.253762,27
-105.044476,24,6110.244762,27
-110.113662,27,6111.360907,27
-114.907941,41,6113.053334,27
-115.07838,36,6114.546372,27
-111.511036,33,6116.01265,27
-118.940399,40,6117.66777,27
-102.959197,17,6118.367516,27
-105.240067,18,6119.110299,27
-108.95147,37,6120.646222,27
-106.662867,23,6121.600732,27
-107.691433,26,6122.678211,27
-114.239901,39,6124.291595,27
-116.839029,36,6125.778222,27
-102.004672,14,6126.361145,27
-115.555384,41,6128.05372,27
-106.543443,22,6128.956525,27
-107.349404,26,6130.02773,27
-114.926281,28,6131.179839,27
-119.755308,41,6132.874299,27
-105.580434,26,6133.950359,27
-106.296588,23,6134.896492,27
-104.481657,21,6135.768504,27
-106.094999,25,6136.802766,27
-102.075923,15,6137.426739,27
-112.795508,35,6138.871482,27
-111.232685,24,6139.863505,27
-115.070812,32,6141.186248,27
-111.413063,29,6142.380493,27
-111.668836,31,6143.662719,27
-110.179915,35,6145.100463,27
-115.13332,28,6146.264491,27
-113.744837,29,6147.468361,27
-111.145802,31,6148.746747,27
-113.457445,30,6149.981712,27
-109.534963,23,6150.928601,27
-112.70418,37,6152.457335,27
-116.543185,43,6154.234296,27
-113.601086,38,6155.808349,27
-113.186676,33,6157.172164,27
-121.846415,42,6158.994224,27
-102.101546,9,6159.366189,27
-112.557706,34,6160.774301,27
-110.933595,38,6162.345481,27
-116.257812,39,6163.959469,27
-108.877829,26,6165.036468,27
-111.499351,30,6166.27848,27
-109.865299,33,6167.640345,27
-113.093371,34,6169.046618,27
-118.29651,43,6170.823358,27
-114.886994,31,6172.101295,27
-115.070974,39,6173.705302,27
-103.641393,15,6174.320652,27
-115.02805,37,6175.848516,27
-110.21716,27,6176.960793,27
-109.97579,23,6177.912584,27
-112.39056,28,6179.070523,27
-104.334666,17,6179.773511,27
-117.826474,55,6182.047472,27
-112.227138,32,6183.372304,27
-107.591755,22,6184.279521,27
-116.835441,40,6185.936465,27
-109.289712,25,6186.969385,27
-109.064877,22,6187.878384,27
-116.972254,40,6189.531838,27
-120.085935,43,6191.309429,27
-113.377097,43,6193.086357,27
-112.658517,31,6194.36234,27
-112.402542,25,6195.391367,27
-109.276384,26,6196.467576,27
-113.00353,39,6198.084399,27
-107.610074,22,6198.994425,27
-107.968978,24,6199.982477,27
-117.162447,44,6201.869384,27
-107.665268,24,6202.857647,27
-117.770611,36,6204.339367,27
-106.163167,24,6205.327464,27
-106.92133,28,6206.477376,27
-100.95547,7,6206.764423,27
-113.657391,35,6208.207447,27
-110.371502,32,6209.523383,27
-116.219116,34,6210.925432,27
-109.744618,25,6211.955305,27
-114.837141,48,6213.929415,27
-112.760256,24,6214.91735,27
-115.593148,41,6216.598137,27
-102.617411,13,6217.134312,27
-112.601649,30,6218.367237,27
-107.367625,25,6219.393374,27
-108.068456,22,6220.307526,27
-109.987316,26,6221.381644,27
-105.958395,20,6222.20559,27
-110.787374,30,6223.441766,27
-106.270651,27,6224.553836,27
-111.724653,24,6225.540541,27
-105.81579,23,6226.488563,27
-118.492286,38,6228.061486,27
-101.846973,14,6228.638523,27
-116.135251,53,6230.843291,27
-114.151497,27,6231.962082,27
-121.901999,46,6233.870483,27
-111.644114,21,6234.743382,27
-121.227121,50,6236.81239,27
-117.737782,46,6238.713993,27
-116.538999,38,6240.287284,27
-106.911627,25,6241.317288,27
-115.603524,38,6242.955339,27
-113.387639,31,6244.239394,27
-104.169592,17,6244.941136,27
-110.113019,26,6246.023147,27
-109.502524,27,6247.132136,27
-102.462048,14,6247.710453,27
-112.028028,29,6248.912171,27
-105.548024,22,6249.8236,27
-110.911753,31,6251.105458,27
-113.77226,40,6252.759476,27
-108.320335,28,6253.924227,27
-116.639016,37,6255.453527,27
-112.312095,28,6256.607476,27
-116.828069,38,6258.171694,27
-104.447073,21,6259.036533,27
-116.139577,35,6260.479416,27
-107.344931,25,6261.514546,27
-117.45769,34,6262.923716,27
-111.985451,36,6264.413676,27
-107.602399,25,6265.450359,27
-101.434132,11,6265.902384,27
-120.2142,40,6267.560506,27
-114.678406,34,6268.963674,27
-110.596204,26,6270.036326,27
-106.05604,25,6271.065295,27
-115.352622,56,6273.376586,27
-112.457452,39,6274.995227,27
-109.713965,27,6276.114513,27
-114.34109,29,6277.312591,27
-101.033478,7,6277.602488,27
-118.137237,36,6279.089221,27
-122.281097,44,6280.910435,27
-110.54173,26,6281.980295,27
-103.00388,13,6282.519397,27
-107.462462,31,6283.805063,27
-112.686091,36,6285.434419,27
-115.459213,33,6286.802386,27
-104.953987,20,6287.626429,27
-112.515367,29,6288.817647,27
-108.703575,30,6290.058475,27
-103.160341,18,6290.803315,27
-116.91616,42,6292.537269,27
-109.486956,23,6293.486569,27
-107.766298,28,6294.645438,27
-108.38837,31,6295.919316,27
-118.923935,39,6297.532426,27
-116.96835,42,6299.266251,27
-115.427559,31,6300.548504,27
-100.736006,10,6300.959241,27
-116.773106,39,6302.567526,27
-110.674064,33,6303.931364,27
-102.877059,15,6304.55326,27
-110.960152,32,6305.879087,27
-109.71493,26,6306.952719,27
-113.070558,31,6308.234483,27
-121.008489,48,6310.211247,27
-106.960143,26,6311.291267,27
-109.106585,28,6312.445263,27
-116.366358,39,6314.06749,27
-110.778905,28,6315.222516,27
-106.548242,32,6316.541511,27
-113.390477,33,6317.909216,27
-107.869423,25,6318.945187,27
-111.972558,32,6320.270526,27
-108.195425,28,6321.431733,27
-112.623489,27,6322.549565,27
-115.201611,29,6323.74842,27
-114.230886,38,6325.32423,27
-112.215192,36,6326.810622,27
-117.480172,40,6328.532577,27
-119.884911,48,6330.515382,27
-104.46048,23,6331.464303,27
-111.33217,30,6332.70527,27
-110.992862,29,6333.89853,27
-104.442741,24,6334.891995,27
-114.183647,37,6336.413596,27
-118.090303,45,6338.278627,27
-114.921465,31,6339.572758,27
-114.873182,40,6341.219573,27
-120.826321,45,6343.067522,27
-118.600572,38,6344.647187,27
-123.23803,50,6346.713576,27
-108.430787,23,6347.659601,27
-107.515352,19,6348.439482,27
-111.475265,28,6349.58949,27
-111.836394,35,6351.039361,27
-111.666667,24,6352.032441,27
-102.038669,13,6352.570903,27
-112.855258,33,6353.927301,27
-109.141058,23,6354.876489,27
-110.516163,32,6356.192454,27
-122.496276,47,6358.146438,27
-112.198328,26,6359.222464,27
-115.43243,37,6360.753288,27
-113.264228,30,6361.98864,27
-102.415577,11,6362.439417,27
-108.936679,22,6363.34241,27
-110.939384,35,6364.798291,27
-107.959822,26,6365.874175,27
-113.748658,40,6367.518276,27
-110.913553,24,6368.50751,27
-107.923143,26,6369.5737,27
-117.267453,48,6371.658418,27
-109.182011,35,6373.108496,27
-115.353806,33,6374.469172,27
-105.294566,20,6375.298509,27
-112.350103,28,6376.453481,27
-122.888782,50,6378.524241,27
-128.486094,54,6380.753704,27
-112.31689,43,6382.532225,27
-105.726832,24,6383.523195,27
-109.733444,24,6384.514329,27
-107.6508,21,6385.386265,27
-115.661142,38,6386.959394,27
-113.070249,31,6388.241178,27
-108.675376,21,6389.113253,27
-113.513585,40,6390.773176,27
-110.649277,36,6392.265567,27
-110.049342,27,6393.383538,27
-117.909648,40,6395.042561,27
-108.296676,20,6395.871458,27
-113.627104,40,6397.517799,27
-114.032959,30,6398.756909,27
-114.261039,34,6400.158377,27
-111.306723,33,6401.520856,27
-103.570059,13,6402.054042,27
-115.988901,38,6403.621112,27
-107.696635,34,6405.025527,27
-108.268326,20,6405.847614,27
-107.452724,26,6406.924081,27
-115.850553,40,6408.578756,27
-110.892043,38,6410.153483,27
-112.405979,28,6411.312495,27
-104.019418,22,6412.224489,27
-103.802404,20,6413.125471,27
-109.370805,29,6414.330527,27
-114.115935,35,6415.776981,27
-109.045215,31,6417.054683,27
-112.907352,28,6418.215711,27
-111.185388,34,6419.630664,27
-109.605229,26,6420.705243,27
-104.630009,17,6421.409405,27
-112.843092,41,6423.106493,27
-111.977375,35,6424.553359,27
-118.972595,43,6426.329504,27
-117.014231,33,6427.691418,27
-117.967628,37,6429.215343,27
-103.856572,19,6429.997454,27
-108.038768,34,6431.398639,27
-109.59434,38,6432.970637,27
-111.403863,37,6434.497444,27
-119.013765,44,6436.311393,27
-104.961761,21,6437.178414,27
-114.33302,33,6438.537508,27
-110.499761,26,6439.605422,27
-117.835029,40,6441.252238,27
-118.330745,44,6443.070488,27
-119.287591,42,6444.807405,27
-106.159799,27,6445.921865,27
-102.689078,14,6446.495828,27
-118.645362,44,6448.308279,27
-108.322045,27,6449.419167,27
-108.648028,24,6450.407767,27
-110.16682,25,6451.434007,27
-109.240382,34,6452.828193,27
-109.214528,21,6453.69625,27
-108.932804,32,6455.113388,27
-108.693757,22,6456.023447,27
-105.203175,21,6456.893447,27
-115.640191,40,6458.549265,27
-107.686742,29,6459.743485,27
-103.300166,16,6460.403242,27
-113.753456,44,6462.221134,27
-109.86071,27,6463.336083,27
-120.255602,49,6465.352176,27
-108.339074,37,6466.892557,27
-112.510517,30,6468.133531,27
-117.623652,41,6469.832618,27
-104.709574,24,6470.82728,27
-105.927154,26,6471.900286,27
-115.001879,45,6473.756602,27
-112.11042,27,6474.874516,27
-103.636768,20,6475.703489,27
-109.023825,28,6476.867594,27
-113.846437,33,6478.228895,27
-105.831157,21,6479.094827,27
-109.721589,30,6480.335574,27
-118.265975,40,6481.976794,27
-104.85083,20,6482.796534,27
-101.896127,11,6483.248619,27
-111.641431,33,6484.606605,27
-108.629128,27,6485.714392,27
-105.604227,20,6486.535709,27
-103.322875,19,6487.316468,27
-108.60256,27,6488.426592,27
-109.919754,23,6489.376623,27
-110.084326,29,6490.572595,27
-113.292906,36,6492.054868,27
-116.260784,45,6493.917512,27
-114.588235,41,6495.601631,27
-113.875294,27,6496.709397,27
-107.158421,24,6497.802428,27
-107.881125,26,6498.870862,27
-118.084478,47,6500.803471,27
-121.700204,45,6502.659482,27
-106.010968,25,6503.695645,27
-115.647689,41,6505.387379,27
-103.46181,16,6506.049286,27
-114.674581,42,6507.782381,27
-109.897736,33,6509.151764,27
-110.339498,28,6510.310577,27
-104.842926,23,6511.25936,27
-112.4094,30,6512.501468,27
-119.810557,42,6514.237563,27
-107.229647,24,6515.225611,27
-105.868465,24,6516.213466,27
-102.851777,20,6517.038619,27
-108.33623,26,6518.110823,27
-104.154863,17,6518.811496,27
-109.010999,28,6519.967486,27
-109.635749,24,6520.957477,27
-112.494479,29,6522.152581,27
-118.259318,39,6523.760633,27
-113.19103,42,6525.492516,27
-114.354959,39,6527.099388,27
-119.029768,42,6528.837782,27
-110.09577,27,6529.954221,27
-109.460588,24,6530.943686,27
-111.135757,25,6531.970702,27
-111.9808,26,6533.047461,27
-110.657466,43,6534.827258,27
-114.808151,37,6536.364598,27
-110.943371,32,6537.685616,27
-114.327785,31,6538.967379,27
-106.695064,23,6539.998217,27
-116.285062,48,6541.99323,27
-112.681362,39,6543.601394,27
-109.079621,27,6544.718617,27
-102.752186,17,6545.418572,27
-110.895195,27,6546.531355,27
-112.227922,30,6547.77833,27
-105.459864,22,6548.690266,27
-119.610831,40,6550.341363,27
-105.204275,24,6551.33133,27
-116.645929,37,6552.850595,27
-111.639565,41,6554.554445,27
-111.692965,29,6555.761209,27
-106.894975,22,6556.669779,27
-118.289842,40,6558.324785,27
-118.704628,49,6560.343132,27
-113.837486,30,6561.589425,27
-113.133586,37,6563.113705,27
-114.552333,35,6564.554572,27
-108.078933,27,6565.670584,27
-120.579399,52,6567.818441,27
-115.727904,40,6569.479396,27
-106.882175,22,6570.389385,27
-109.864309,20,6571.217482,27
-108.336089,20,6572.042826,27
-106.19258,23,6572.989534,27
-111.573392,32,6574.313424,27
-112.290587,35,6575.766453,27
-105.800521,21,6576.634225,27
-105.399808,22,6577.543529,27
-111.631416,34,6578.95177,27
-102.285652,12,6579.448592,27
-113.784895,35,6580.897694,27
-126.146536,57,6583.339528,27
-107.279587,28,6584.50227,27
-110.805006,31,6585.784771,27
-114.122964,36,6587.279438,27
-108.708739,23,6588.233389,27
-105.727652,16,6588.897289,27
-102.966067,15,6589.514271,27
-106.871808,31,6590.795659,27
-112.107353,35,6592.248591,27
-113.837151,39,6593.856537,27
-111.18602,30,6595.094291,27
-110.587534,26,6596.175034,27
-108.78049,22,6597.088906,27
-102.279907,13,6597.628891,27
-114.910703,42,6599.363587,27
-110.477133,29,6600.562015,27
-105.104998,22,6601.468106,27
-111.311494,26,6602.54018,27
-114.849235,36,6604.025869,27
-120.02458,43,6605.799936,27
-120.180844,42,6607.523528,27
-102.24898,12,6608.018511,27
-118.322437,41,6609.716146,27
-113.950501,35,6611.158763,27
-107.968916,26,6612.233309,27
-108.847744,28,6613.396191,27
-112.730984,41,6615.095311,27
-123.742046,68,6617.917243,30
-110.144842,26,6618.997213,30
-113.69993,33,6620.363484,30
-104.97467,19,6621.149472,30
-109.073874,30,6622.384488,30
-107.167937,24,6623.369596,30
-105.06445,24,6624.442494,30
-111.312352,25,6625.471411,30
-115.463104,39,6627.08137,30
-104.483153,21,6627.949211,30
-113.854495,33,6629.304229,30
-101.729465,9,6629.675404,30
-107.325773,24,6630.662265,30
-112.19956,31,6631.941206,30
-114.721242,30,6633.179254,30
-114.45124,34,6634.586116,30
-121.253552,42,6636.325456,30
-120.565345,44,6638.146076,30
-114.428582,31,6639.426172,30
-105.817857,22,6640.334128,30
-111.679519,26,6641.408248,30
-103.623685,17,6642.115039,30
-115.780522,35,6643.565415,30
-105.045141,25,6644.603096,30
-104.177851,22,6645.518107,30
-111.471262,24,6646.512429,30
-109.231636,28,6647.669374,30
-114.54989,40,6649.32741,30
-108.070069,28,6650.488333,30
-109.069464,27,6651.606364,30
-110.14117,31,6652.886313,30
-111.469434,29,6654.089425,30
-111.69464,29,6655.292262,30
-106.313129,23,6656.243318,30
-112.489655,33,6657.60427,30
-112.531711,29,6658.800436,30
-107.591168,26,6659.876173,30
-111.926319,39,6661.486379,30
-119.13372,47,6663.429262,30
-113.593886,34,6664.829211,30
-114.028824,39,6666.439371,30
-122.420121,46,6668.431428,30
-113.024483,30,6669.677429,30
-108.584879,30,6670.92139,30
-103.897771,18,6671.668571,30
-113.677224,41,6673.366353,30
-105.726442,22,6674.278276,30
-105.405582,24,6675.27758,30
-123.014545,44,6677.105501,30
-108.777664,33,6678.466737,30
-120.523501,50,6680.532474,30
-111.748519,34,6681.941863,30
-110.388998,43,6683.722397,30
-107.881305,30,6684.967282,30
-110.880279,27,6686.087298,30
-109.271476,29,6687.284447,30
-113.504814,40,6688.937101,30
-112.318134,31,6690.223036,30
-102.915093,15,6690.839035,30
-108.24738,22,6691.746204,30
-116.293434,41,6693.443218,30
-110.96715,24,6694.434307,30
-107.198321,22,6695.34736,30
-114.195505,37,6696.888207,30
-112.810108,32,6698.215264,30
-104.97967,21,6699.086243,30
-108.454778,26,6700.156543,30
-112.586525,31,6701.440068,30
-102.611667,16,6702.100452,30
-103.29325,19,6702.890214,30
-112.541199,31,6704.173115,30
-113.688854,30,6705.418146,30
-117.088041,43,6707.19733,30
-110.133975,39,6708.808553,30
-101.678286,12,6709.408679,30
-109.880852,26,6710.482623,30
-113.723652,35,6711.929513,30
-112.890533,26,6712.999454,30
-108.789089,25,6714.027459,30
-113.195411,27,6715.139405,30
-116.884608,39,6716.754253,30
-105.980002,25,6717.784706,30
-108.183977,30,6719.022742,30
-112.324887,32,6720.339112,30
-108.672989,23,6721.283697,30
-109.203879,27,6722.394788,30
